0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
1 2025/02/03 12:44:48.037988      62052 021 HPA- EXMN AFW- log warn V 1 [No application id provided, using executable name "execution_manager" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
2 2025/02/03 12:44:48.037993      62052 022 HPA- EXMN AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: execution_manager]
3 2025/02/03 12:44:48.037997      62302 023 HPA- EXMN ESCL log info V 1 [EM version: 99f2df494e7889f3415649b78864d8debe4546c2]
4 2025/02/03 12:44:48.038000      62302 024 HPA- EXMN ESCL log info V 1 [EM configuration taken from CMD line]
5 2025/02/03 12:44:48.038004      62340 025 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-tcp is untracked.]
6 2025/02/03 12:44:48.038007      62340 026 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-tcp-secured is untracked.]
7 2025/02/03 12:44:48.038010      62340 027 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-udp is untracked.]
8 2025/02/03 12:44:48.038013      62340 028 HPA- EXMN EMPC log warn V 1 [WARNING! 'Untracked' processes are only allowed in testing. Process nc-udp-secured is untracked.]
9 2025/02/03 12:44:48.038016      62341 029 HPA- EXMN ESCL log info V 1 [Csp scenario: /etc/csp/execution_manager/em_scenario.bin]
10 2025/02/03 12:44:48.038019      62341 030 HPA- EXMN ESCL log info V 1 [Apps scenario: /etc/apps/execution_manager/em_scenario_apps.bin]
11 2025/02/03 12:44:48.038022      62342 031 HPA- EXMN SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
12 2025/02/03 12:44:48.038025      62343 032 HPA- EXMN SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
13 2025/02/03 12:44:48.038029      62346 033 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
14 2025/02/03 12:44:48.038032      62348 034 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_info_api.1.1.psc_info_api) Created shared memory area for properties, name: /service_framework_execution_manager_psc_info_api.1.1.psc_info_api_property]
15 2025/02/03 12:44:48.038035      62348 035 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
16 2025/02/03 12:44:48.038039      62349 036 HPA- EXMN SASL log info V 1 [Execution Manager has subscribed for incoming state requests]
17 2025/02/03 12:44:48.038042      62371 037 HPA- LNWD AFW- log warn V 1 [No application id provided, using executable name "log_network_daemon" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
18 2025/02/03 12:44:48.038045      62371 038 HPA- LNWD AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: log_network_daemon]
19 2025/02/03 12:44:48.038048      62410 039 HPA- LNWD EXEC log info V 1 [Waiting for DLT streaming port to open]
20 2025/02/03 12:44:48.038051      62412 040 HPA- LNWD APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
21 2025/02/03 12:44:48.038055      62412 041 HPA- LNWD AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
22 2025/02/03 12:44:48.038058      62412 042 HPA- LNWD AFW- log info V 1 [Setting state kInternalResume.]
23 2025/02/03 12:44:48.038061      62412 043 HPA- LNWD AFW- log info V 1 [Setting state to kInternalRun.]
24 2025/02/03 12:44:48.038065      62412 044 HPA- LNWD AFW- log info V 1 [Notifying PostOnWillResume handlers.]
25 2025/02/03 12:44:48.038068      62412 045 HPA- LNWD DFLT log info V 1 [Request to open DLT streaming port received]
26 2025/02/03 12:44:48.038071      62413 046 HPA- LNWD DFLT log info V 1 [DLT streaming port open, waiting for incoming connections]
27 2025/02/03 12:44:48.038081      62428 047 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
28 2025/02/03 12:44:48.038085      62429 048 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
29 2025/02/03 12:44:48.038088      62430 049 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Idle]
30 2025/02/03 12:44:48.038091      62431 050 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Idle]
31 2025/02/03 12:44:48.038095      62431 051 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Idle]
32 2025/02/03 12:44:48.038098      62432 052 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Idle]
33 2025/02/03 12:44:48.038101      62432 053 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Idle]
34 2025/02/03 12:44:48.038104      62432 054 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Idle]
35 2025/02/03 12:44:48.038107      62432 055 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Idle]
36 2025/02/03 12:44:48.038110      62433 056 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Idle]
37 2025/02/03 12:44:48.038120      62433 057 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Idle]
38 2025/02/03 12:44:48.038124      62434 058 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Idle]
39 2025/02/03 12:44:48.038127      62434 059 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Idle]
40 2025/02/03 12:44:48.038130      62434 060 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Idle]
41 2025/02/03 12:44:48.038133      62434 061 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: Idle]
42 2025/02/03 12:44:48.038136      62435 062 HPA- EXMN ESCL log info V 1 [Process nc-tcp entered state: Idle]
43 2025/02/03 12:44:48.038139      62435 063 HPA- EXMN ESCL log info V 1 [Process nc-tcp-secured entered state: Idle]
44 2025/02/03 12:44:48.038143      62435 064 HPA- EXMN ESCL log info V 1 [Process nc-udp entered state: Idle]
45 2025/02/03 12:44:48.038146      62435 065 HPA- EXMN ESCL log info V 1 [Process nc-udp-secured entered state: Idle]
46 2025/02/03 12:44:48.038205      62437 066 HPA- EXMN APSC log info V 1 [Application initialized, Vehicle time: 10354 (ms)]
47 2025/02/03 12:44:48.038209      62437 067 HPA- EXMN AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
48 2025/02/03 12:44:48.038212      62437 068 HPA- EXMN AFW- log info V 1 [Setting state kInternalResume.]
49 2025/02/03 12:44:48.038215      62438 069 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_info_api.1.1.psc_info_api"]
50 2025/02/03 12:44:48.038218      62438 070 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api): Service is up and running!]
51 2025/02/03 12:44:48.038222      62438 071 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_action_api.2.0.psc_action_api"]
52 2025/02/03 12:44:48.038225      62438 072 HPA- EXMN SFW- log info V 1 [StubImpl(psc_action_api.2.0.psc_action_api): Service is up and running!]
53 2025/02/03 12:44:48.038229      62439 073 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_action_api.1.0.esc_action_api"]
54 2025/02/03 12:44:48.038232      62439 074 HPA- EXMN SFW- log info V 1 [StubImpl(esc_action_api.1.0.esc_action_api): Service is up and running!]
55 2025/02/03 12:44:48.038235      62439 075 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_info_api.2.1.esc_info_api"]
56 2025/02/03 12:44:48.038238      62439 076 HPA- EXMN SFW- log info V 1 [StubImpl(esc_info_api.2.1.esc_info_api): Service is up and running!]
